"B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","D_INTERVIEW","A_YEAR","S025","A_STUDY","A_WAVE","W_WEIGHT","S018","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_AFRICANUNION","Q82_APEC","Q82_ARABLEAGUE","Q82_ASEAN","Q82_CIS","Q82_CUSMA","Q82_ECO","Q82_EU","Q82_GULFCOOP","Q82_ISLCOOP","Q82_MERCOSUR","Q82_NAFTA","Q82_OAS","Q82_SAARC","Q82_SCO","Q82_TLC","Q82_UNDP","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q260","Q261","Q262","X003R","X003R2","Q263","Q264","V002","Q265","V001","Q266","X002_02B","Q267","V002A_01","Q268","V001A_01","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q277","Q277A","Q277R","Q278","Q278A","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290","n_respondent"
417,"KGZ",703,"KYR",417070733,2020,4172020,2,7,0.68306729,0.8333333,1,2,3,3,2,3,1,2,1,1,2,1,1,2,2,2,2,1,2,1,1,1,1,1,2,2,1,3,2,3,2,2,2,1,2,1,4,2,2,2,2,2,2,2,2,3,1,2,2,2,5,5,5,4,4,2,4,4,3,2,1,2,3,3,3,3,1,2,3,2,3,3,3,2,3,3,3,2,2,2,2,3,3,3,3,-4,-4,-4,-4,3,-4,-4,-1,-4,-4,-4,-4,-4,-4,3,-4,-4,-1,-1,-1,-1,-1,-1,-1,2,1977,43,3,2,1,1,1,1,1,417,"KG",417,"KG",417,"KG",1,9,3,2310,1,6,3,417103,2,5,417105,3,5,417105,3,5,417105,3,4,4,8,9,9,1,2,4,3,5,2,5,50101000,417001,25
417,"KGZ",703,"KYR",417070500,2020,4172020,2,7,0.56885703,0.8333333,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,1,2,1,1,1,4,1,1,1,1,1,1,5,1,1,1,1,1,1,3,1,1,1,2,5,10,10,4,4,4,4,4,1,1,1,1,2,2,2,2,1,1,2,2,2,2,3,2,3,3,2,2,2,2,2,3,2,3,2,-4,-4,-4,-4,2,-4,-4,2,-4,-4,-4,-4,-4,-4,2,-4,-4,2,2,2,3,2,2,2,2,1961,59,5,3,1,1,1,1,1,417,"KG",417,"KG",417,"KG",1,5,1,2310,5,1,4,417104,2,-3,-3,-3,3,417103,2,3,417103,2,1,-3,0,-3,9,-3,2,2,2,5,2,5,50101000,417001,25
417,"KGZ",703,"KYR",417070129,2020,4172020,2,7,0.75582806,0.8333333,1,2,2,2,1,2,1,2,1,1,2,1,1,2,2,2,2,1,2,1,1,1,1,1,2,2,1,3,3,3,3,3,4,2,1,1,4,2,4,1,1,1,1,1,2,3,1,2,1,2,7,7,8,4,4,4,4,4,3,2,1,2,2,3,3,3,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,-4,-4,-4,-4,2,-4,-4,2,-4,-4,-4,-4,-4,-4,2,-4,-4,2,2,3,-1,2,2,2,2,1973,47,4,2,1,1,1,1,1,417,"KG",417,"KG",417,"KG",1,5,1,2310,1,5,5,417105,3,5,417105,3,3,417103,2,5,417105,3,4,1,5,8,9,1,2,2,3,5,2,5,50101000,417001,25
417,"KGZ",703,"KYR",417070293,2020,4172020,2,7,0.87851655,0.8333333,1,2,1,3,3,1,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,1,2,1,2,2,1,3,3,3,4,4,4,2,2,1,4,2,3,4,1,1,4,4,1,2,1,1,2,2,7,8,3,4,4,4,2,4,1,2,1,2,2,3,-2,-2,1,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2,2,2,-4,-4,-4,-4,2,-4,-4,2,-4,-4,-4,-4,-4,-4,2,-4,-4,2,2,2,2,2,2,2,2,1984,36,3,2,1,1,1,1,1,417,"KG",417,"KG",417,"KG",1,5,1,2310,1,3,7,417109,3,7,417109,3,5,417105,3,7,417109,3,2,2,1,2,4,3,2,3,2,7,2,5,50101000,417001,25
417,"KGZ",703,"KYR",417070614,2020,4172020,2,7,1.37285297,0.8333333,1,1,1,4,1,1,1,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,5,1,1,1,1,1,1,3,1,1,1,1,10,10,10,4,4,4,4,4,3,2,1,1,1,4,4,4,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-4,-4,-4,-4,4,-4,-4,4,-4,-4,-4,-4,-4,-4,4,-4,-4,4,4,4,4,4,4,4,1,1988,32,2,2,1,1,1,1,1,417,"KG",417,"KG",417,"KG",1,4,1,2310,1,2,6,417106,3,6,417106,3,6,417106,3,6,417106,3,1,2,4,0,-1,2,1,2,2,5,2,5,50101000,417001,25
417,"KGZ",703,"KYR",417070367,2020,4172020,2,7,0.4029437,0.8333333,1,2,2,3,2,1,2,2,1,1,2,1,2,2,2,1,1,1,1,1,2,1,2,1,2,2,1,3,2,1,1,2,2,1,1,1,1,1,5,2,3,2,2,2,2,1,2,1,2,2,6,7,5,4,4,4,1,4,3,2,3,3,3,3,3,3,1,1,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,-4,-4,-4,-4,2,-4,-4,2,-4,-4,-4,-4,-4,-4,2,-4,-4,2,1,2,2,1,2,2,2,1984,36,3,2,1,1,1,1,1,417,"KG",417,"KG",417,"KG",1,6,1,2310,1,4,3,417103,2,3,417103,2,7,417109,3,3,417103,2,2,4,8,0,9,2,2,2,1,10,3,5,50101000,417001,25
417,"KGZ",703,"KYR",417070933,2020,4172020,2,7,0.41444697,0.8333333,1,1,1,2,1,1,2,2,1,1,2,1,1,2,1,2,2,1,2,2,2,1,2,1,2,2,2,2,1,4,2,1,2,1,2,1,2,1,4,2,1,1,1,2,2,3,1,1,3,3,4,4,3,4,4,4,4,4,3,2,2,2,2,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-4,-4,-4,-4,2,-4,-4,2,-4,-4,-4,-4,-4,-4,2,-4,-4,2,2,2,-1,-1,2,2,2,1965,55,5,3,1,1,1,1,1,417,"KG",417,"KG",417,"KG",1,2,1,2310,1,1,7,417109,3,3,417103,2,7,417109,3,7,417109,3,2,1,8,1,1,2,1,1,2,2,1,5,50101000,417001,25
417,"KGZ",703,"KYR",417070603,2020,4172020,2,7,0.82604238,0.8333333,2,1,3,2,-2,2,1,2,1,1,2,1,2,2,2,2,2,1,1,1,2,1,2,1,2,2,2,3,2,2,2,2,2,1,2,1,2,1,4,4,2,4,4,2,2,3,1,1,2,2,5,10,10,4,4,4,4,4,1,2,2,2,3,2,3,3,2,3,2,2,-1,2,2,2,2,2,2,2,2,2,2,2,2,2,-2,-4,-4,-4,-4,-2,-4,-4,-2,-4,-4,-4,-4,-4,-4,-2,-4,-4,-2,-1,-1,-1,-1,-1,-1,2,1985,35,3,2,1,1,1,1,1,417,"KG",417,"KG",417,"KG",1,7,1,2310,1,5,3,417103,2,3,417103,2,3,417103,2,3,417103,2,2,2,0,8,9,-3,2,1,5,5,2,-2,-2,417001,25
417,"KGZ",703,"KYR",417070996,2020,4172020,2,7,0.84248438,0.8333333,1,1,2,3,2,4,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,3,4,1,1,1,2,3,3,3,3,4,2,2,4,1,5,5,5,2,3,1,2,3,4,5,5,1,4,4,4,2,4,2,1,1,2,1,3,2,1,4,2,4,2,3,2,2,2,4,3,2,-1,4,4,4,4,-1,2,4,-4,-4,-4,-4,4,-4,-4,4,-4,-4,-4,-4,-4,-4,4,-4,-4,4,2,4,4,4,4,4,1,1957,63,5,3,1,1,1,1,1,417,"KG",417,"KG",417,"KG",1,1,-5,3630,3,2,7,417109,3,-3,-3,-3,4,417104,2,7,417109,3,4,-3,1,-3,1,-1,2,3,-1,3,1,0,100000020,417999,25
417,"KGZ",703,"KYR",417070821,2020,4172020,2,7,0.73426336,0.8333333,1,1,1,4,1,3,1,2,1,1,2,1,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,1,1,4,1,4,5,2,1,1,5,2,5,5,1,4,4,4,1,1,1,2,2,2,3,7,7,4,4,4,4,4,2,2,1,2,2,4,2,2,2,2,4,4,4,2,4,4,4,4,2,2,4,2,2,2,2,2,3,-4,-4,-4,-4,3,-4,-4,4,-4,-4,-4,-4,-4,-4,3,-4,-4,4,2,3,4,3,3,2,2,1964,56,5,3,1,2,0,2,0,417,"KG",643,"RU",643,"RU",1,3,1,3630,3,2,7,417107,3,-3,-3,-3,5,417105,3,7,417109,3,1,-3,4,-3,1,2,1,2,4,5,2,8,80000000,417003,25
417,"KGZ",703,"KYR",417070628,2020,4172020,2,7,0.82604238,0.8333333,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,1,2,1,3,2,2,1,1,1,1,3,3,5,1,1,1,1,1,2,3,2,1,2,3,5,10,10,4,4,4,4,4,1,2,1,2,4,3,4,2,2,2,2,2,-1,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,-4,-4,-4,-4,-1,-4,-4,-1,-4,-4,-4,-4,-4,-4,2,-4,-4,-1,-1,-1,-1,2,1,2,2,1986,34,2,2,1,2,0,1,1,417,"KG",860,"UZ",417,"KG",1,4,1,4450,1,2,3,417103,2,3,417103,2,3,417103,2,3,417103,2,2,2,0,7,7,-3,2,2,5,2,1,5,50101000,417999,25
417,"KGZ",703,"KYR",417070533,2020,4172020,2,7,1.12071323,0.8333333,2,2,2,4,4,2,2,2,1,1,1,2,2,1,1,2,2,1,2,2,2,2,1,1,1,2,1,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,3,1,1,2,4,3,4,3,3,4,4,4,4,2,2,1,2,3,3,2,4,4,3,3,3,3,4,4,4,4,4,4,4,4,-2,3,2,3,4,4,-4,-4,-4,-4,4,-4,-4,4,-4,-4,-4,-4,-4,-4,4,-4,-4,4,3,3,3,3,3,3,2,1952,68,6,3,2,2,0,2,0,860,"UZ",9999,"OTH",9999,"OTH",1,5,1,9000,1,5,4,417104,2,5,417105,3,5,417105,3,3,417103,2,1,1,4,6,6,-2,2,2,2,5,2,5,50101000,417999,25
422,"LBN",660,"LEB",422071167,2018,4222018,2,7,1,0.8333333,1,2,1,4,1,1,1,2,1,1,2,1,2,2,1,2,2,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,2,1,3,3,-4,2,2,2,2,2,2,3,1,1,2,2,6,6,5,4,4,4,4,4,1,2,1,2,3,4,4,4,3,2,3,3,4,2,1,3,4,4,4,3,3,3,3,4,4,4,4,-4,-4,4,-4,-4,-4,-4,-4,4,4,-4,-4,-4,-4,-4,-4,4,4,4,4,4,4,4,4,1,1980,38,3,2,1,1,1,1,1,422,"LB",422,"LB",422,"LB",1,3,1,170,1,0,4,422004,2,4,422004,2,0,422001,1,1,422008,1,1,4,8,0,7,3,1,2,3,6,2,5,50202000,-4,25
422,"LBN",660,"LEB",422070828,2018,4222018,2,7,1,0.8333333,1,1,1,1,1,1,1,2,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,4,4,4,4,3,5,2,1,1,5,2,-4,1,1,1,1,1,2,3,1,1,2,2,8,6,7,4,3,4,4,4,3,2,1,2,2,2,2,2,3,1,3,3,1,1,1,1,1,1,3,1,1,1,1,3,1,1,3,-4,-4,3,-4,-4,-4,-4,-4,3,3,-4,-4,-4,-4,-4,-4,1,1,1,1,3,1,1,1,2,1994,24,1,1,1,1,1,1,1,422,"LB",422,"LB",422,"LB",1,6,2,170,6,0,7,422007,3,-3,-3,-3,3,422003,2,3,422003,2,2,-3,1,-3,9,3,2,1,2,7,2,1,10205010,-4,25
422,"LBN",660,"LEB",422071189,2018,4222018,2,7,1,0.8333333,1,1,1,3,1,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,4,3,2,2,1,1,1,2,1,-4,2,1,2,2,2,2,3,1,1,2,2,7,7,6,4,4,4,4,4,3,2,1,2,2,3,2,3,4,2,3,3,3,3,2,3,3,3,3,3,4,3,3,4,3,3,4,-4,-4,4,-4,-4,-4,-4,-4,4,3,-4,-4,-4,-4,-4,-4,3,3,-1,-1,-1,3,3,-1,1,1992,26,2,1,1,1,1,1,1,422,"LB",422,"LB",422,"LB",1,4,2,170,6,0,6,422006,3,-3,-3,-3,3,422008,2,0,422003,1,7,-3,1,-3,3,2,2,2,3,7,2,5,50101000,-4,25
422,"LBN",660,"LEB",422070720,2018,4222018,2,7,1,0.8333333,1,1,1,4,4,1,1,1,1,2,1,1,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,4,4,4,4,5,2,1,1,1,1,-4,1,1,1,1,1,2,3,1,1,1,1,10,9,9,4,4,4,4,4,3,2,1,1,1,4,1,1,3,1,4,4,4,1,1,3,2,1,1,1,1,-1,1,4,1,4,4,-4,-4,4,-4,-4,-4,-4,-4,4,4,-4,-4,-4,-4,-4,-4,4,3,4,4,4,4,4,4,2,1951,67,6,3,1,1,1,1,1,422,"LB",422,"LB",422,"LB",1,2,1,170,1,4,2,422002,1,3,422003,2,1,422001,1,1,422001,1,5,3,0,6,6,3,2,2,3,6,2,3,30112000,-4,25
422,"LBN",660,"LEB",422070585,2018,4222018,2,7,1,0.8333333,2,2,2,2,2,2,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,1,2,1,2,1,-4,2,2,2,2,2,1,1,1,1,2,3,4,7,5,4,3,2,3,3,1,2,1,2,2,3,2,2,2,1,3,2,3,1,2,1,3,3,3,2,3,3,2,2,3,2,2,-4,-4,2,-4,-4,-4,-4,-4,3,3,-4,-4,-4,-4,-4,-4,3,3,3,2,3,2,2,2,1,1973,45,4,2,1,1,1,1,1,422,"LB",422,"LB",422,"LB",1,3,1,170,1,1,5,422005,3,3,422003,2,1,422002,1,2,422001,1,1,2,4,5,6,2,1,2,4,4,2,1,10100000,-4,25
422,"LBN",660,"LEB",422071198,2018,4222018,2,7,1,0.8333333,1,2,1,4,1,1,1,2,2,1,1,1,2,2,1,2,2,1,2,1,2,1,2,1,1,2,1,2,2,4,4,3,2,1,2,1,4,2,-4,2,2,2,2,1,1,3,1,1,2,2,7,6,6,4,4,4,4,4,2,2,1,2,3,3,4,4,3,1,3,3,4,3,2,3,4,2,4,4,4,4,4,4,4,4,4,-4,-4,4,-4,-4,-4,-4,-4,4,4,-4,-4,-4,-4,-4,-4,4,4,4,4,4,4,4,4,2,1995,23,1,1,1,1,1,1,1,422,"LB",422,"LB",422,"LB",1,3,2,170,6,0,4,422004,2,-3,-3,-3,1,422001,1,1,422001,1,1,-3,3,-3,7,2,2,2,3,5,2,5,50101000,-4,25
422,"LBN",660,"LEB",422071124,2018,4222018,2,7,1,0.8333333,1,2,2,3,1,1,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,3,2,2,1,4,2,2,1,-4,2,1,1,2,2,3,1,1,1,2,2,4,6,1,3,3,3,2,4,2,2,1,3,2,4,4,3,3,3,4,3,3,3,2,4,3,3,4,3,4,4,3,3,4,3,4,-4,-4,4,-4,-4,-4,-4,-4,4,4,-4,-4,-4,-4,-4,-4,3,4,4,4,3,4,3,4,2,1980,38,3,2,1,1,1,1,1,422,"LB",422,"LB",422,"LB",1,7,3,170,1,1,3,422003,2,5,422005,3,6,422006,3,6,422006,3,3,3,5,0,0,2,1,3,4,2,1,5,50202000,-4,25
422,"LBN",660,"LEB",422071170,2018,4222018,2,7,1,0.8333333,1,1,1,2,1,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,1,1,1,4,2,-4,2,1,1,2,2,2,3,1,1,2,2,8,7,7,4,4,4,4,4,1,2,2,2,2,3,2,3,3,1,3,4,4,2,1,3,3,2,4,3,3,3,4,3,2,2,4,-4,-4,4,-4,-4,-4,-4,-4,4,4,-4,-4,-4,-4,-4,-4,4,4,4,4,4,3,4,4,2,1958,60,5,3,1,1,1,1,1,422,"LB",422,"LB",422,"LB",1,1,1,170,6,0,6,422006,3,-3,-3,-3,3,422006,2,6,422003,3,1,-3,4,-3,8,2,1,2,2,7,2,5,50202000,-4,25
422,"LBN",660,"LEB",422070554,2018,4222018,2,7,1,0.8333333,1,1,1,1,1,1,1,1,2,1,2,1,2,2,1,2,2,1,1,1,2,1,2,1,1,2,2,2,2,4,2,2,2,1,4,2,2,1,-4,2,1,1,1,3,2,3,3,3,2,1,1,8,1,4,4,4,4,4,1,1,1,1,2,2,2,2,2,2,2,2,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,-4,-4,4,-4,-4,-4,-4,-4,4,4,-4,-4,-4,-4,-4,-4,4,4,4,4,4,4,4,4,2,1950,68,6,3,1,1,1,1,1,422,"LB",422,"LB",422,"LB",1,2,1,170,1,5,3,422003,2,1,422001,1,1,422008,1,1,422008,1,5,2,0,4,0,2,2,2,3,1,1,5,50101000,-4,25
422,"LBN",660,"LEB",422070305,2018,4222018,2,7,1,0.8333333,1,2,1,4,1,2,1,2,1,2,1,1,2,2,1,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,-4,2,2,2,2,2,2,3,1,1,3,3,8,5,5,4,2,4,4,3,3,2,1,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,-1,-1,-1,-1,3,-1,3,2,4,-4,-4,4,-4,-4,-4,-4,-4,3,3,-4,-4,-4,-4,-4,-4,3,3,3,3,4,3,3,3,1,1985,33,2,2,1,1,1,1,1,422,"LB",422,"LB",422,"LB",1,6,1,170,1,3,5,422005,3,6,422006,3,2,422001,1,1,422002,1,3,1,7,1,6,2,1,1,2,7,2,5,50202000,-4,25
422,"LBN",660,"LEB",422071072,2018,4222018,2,7,1,0.8333333,1,1,1,3,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,4,4,2,2,1,1,1,2,1,-4,2,2,2,2,1,2,3,2,1,2,2,6,6,2,4,4,3,2,4,2,2,1,2,2,3,2,2,3,1,3,3,3,1,2,3,4,3,3,2,4,3,3,2,2,2,4,-4,-4,4,-4,-4,-4,-4,-4,4,4,-4,-4,-4,-4,-4,-4,3,2,4,3,-1,4,4,4,2,1953,65,6,3,1,1,1,1,1,422,"LB",422,"LB",422,"LB",1,4,1,170,1,2,2,422002,1,2,422002,1,1,422008,1,0,422008,1,3,5,4,5,8,2,1,2,3,8,3,1,10100000,-4,25
422,"LBN",660,"LEB",422071062,2018,4222018,2,7,1,0.8333333,1,2,2,2,1,1,2,2,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,4,4,4,4,3,5,2,5,2,5,2,-4,1,4,5,1,2,1,2,1,1,1,1,4,7,5,4,4,4,4,4,1,2,1,2,2,2,3,4,3,1,3,2,3,1,2,3,2,3,2,3,3,2,3,2,3,3,2,-4,-4,2,-4,-4,-4,-4,-4,3,2,-4,-4,-4,-4,-4,-4,3,3,3,2,3,3,3,3,2,1969,49,4,2,1,1,1,1,1,422,"LB",422,"LB",422,"LB",1,5,1,170,1,3,7,422007,3,2,422002,1,2,422007,1,7,422002,3,3,3,4,6,8,2,1,2,3,5,2,1,10205010,-4,25
422,"LBN",660,"LEB",422071081,2018,4222018,2,7,1,0.8333333,1,2,2,4,1,1,1,1,2,1,2,1,1,2,2,2,2,2,1,2,1,1,1,2,1,1,1,2,2,4,4,4,1,1,1,1,2,1,-4,1,1,2,1,1,2,3,1,3,2,1,8,6,6,4,4,4,4,4,3,2,1,4,2,4,2,3,4,1,3,3,4,3,3,4,4,4,4,3,3,4,4,4,4,3,4,-4,-4,4,-4,-4,-4,-4,-4,4,4,-4,-4,-4,-4,-4,-4,4,4,4,4,4,4,4,4,1,1978,40,3,2,1,1,1,1,1,422,"LB",422,"LB",422,"LB",1,2,1,170,1,0,6,422006,3,6,422006,3,2,422002,1,2,422002,1,1,4,5,0,7,2,1,2,2,7,2,1,10205010,-4,25
422,"LBN",660,"LEB",422070620,2018,4222018,2,7,1,0.8333333,1,2,1,4,1,2,1,2,2,2,2,1,2,1,2,1,1,1,2,1,1,1,2,1,1,2,1,1,3,4,4,3,4,2,1,1,4,2,-4,2,1,3,1,2,2,1,1,1,2,4,2,8,1,4,4,2,2,2,2,2,1,2,3,2,2,2,4,1,4,4,3,1,4,3,4,4,4,4,4,4,4,4,4,4,4,-4,-4,4,-4,-4,-4,-4,-4,4,4,-4,-4,-4,-4,-4,-4,2,3,4,4,4,4,4,4,2,1957,61,5,3,1,1,1,1,1,422,"LB",422,"LB",422,"LB",1,1,1,170,6,0,3,422003,2,-3,-3,-3,8,422002,3,2,422007,1,2,-3,4,-3,4,3,1,2,3,2,1,9,90000000,-4,25
422,"LBN",660,"LEB",422070189,2018,4222018,2,7,1,0.8333333,1,1,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,2,1,2,2,3,2,2,2,1,1,1,1,1,-4,1,1,1,1,1,2,3,2,1,2,2,7,6,5,3,2,2,3,4,2,2,1,2,2,4,4,4,4,2,3,3,4,3,3,4,4,4,3,-1,4,4,4,-1,-1,3,4,-4,-4,4,-4,-4,-4,-4,-4,4,4,-4,-4,-4,-4,-4,-4,3,3,4,4,4,4,-1,-1,1,1954,64,5,3,1,1,1,1,1,422,"LB",422,"LB",422,"LB",1,8,1,170,1,6,2,422002,1,2,422002,1,2,422002,1,2,422002,1,2,3,7,0,7,2,1,2,3,5,2,5,50202000,-4,25
422,"LBN",660,"LEB",422070592,2018,4222018,2,7,1,0.8333333,1,1,2,4,1,2,1,2,2,1,2,1,2,2,1,1,2,1,2,1,2,1,1,1,1,1,2,2,4,4,4,4,5,2,1,1,1,1,-4,5,2,2,5,3,1,3,2,1,1,1,6,7,5,4,4,4,4,4,1,2,1,2,2,2,2,2,2,1,2,3,3,1,1,1,4,3,3,2,4,3,3,3,3,2,2,-4,-4,2,-4,-4,-4,-4,-4,3,3,-4,-4,-4,-4,-4,-4,3,2,3,3,3,3,2,3,2,1983,35,3,2,1,1,1,1,1,422,"LB",422,"LB",422,"LB",1,2,1,170,1,3,6,422006,3,3,422003,2,1,422001,1,1,422001,1,1,1,4,5,0,3,2,2,2,5,2,1,10100000,-4,25
422,"LBN",660,"LEB",422070735,2018,4222018,2,7,1,0.8333333,1,2,2,3,2,3,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,3,3,3,3,3,2,1,4,2,-4,4,4,4,2,4,2,3,1,1,2,2,5,6,5,4,4,4,4,4,1,2,1,2,2,2,2,2,3,1,3,3,3,2,2,2,3,3,2,2,3,2,2,2,2,2,2,-4,-4,2,-4,-4,-4,-4,-4,2,2,-4,-4,-4,-4,-4,-4,2,2,2,2,2,2,2,2,1,1965,53,4,3,1,1,1,1,1,422,"LB",422,"LB",422,"LB",1,4,1,170,1,2,7,422007,3,6,422006,3,3,422003,2,3,422003,2,1,1,1,3,5,2,1,2,4,5,2,1,10205010,-4,25
422,"LBN",660,"LEB",422070901,2018,4222018,2,7,1,0.8333333,1,1,2,3,1,2,2,1,2,2,2,1,2,1,2,2,2,2,1,2,1,2,1,1,1,1,2,3,2,3,2,3,3,3,2,1,3,3,-4,3,3,2,2,3,1,1,1,1,2,3,6,7,4,4,4,3,3,4,1,2,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-4,-4,3,-4,-4,-4,-4,-4,3,3,-4,-4,-4,-4,-4,-4,3,3,3,3,3,3,3,3,1,1972,46,4,2,1,1,1,1,1,422,"LB",422,"LB",422,"LB",1,6,2,170,6,0,3,422003,2,-3,-3,-3,1,422002,1,2,422001,1,1,-3,4,-3,4,2,1,3,2,7,2,1,10205010,-4,25
422,"LBN",660,"LEB",422070909,2018,4222018,2,7,1,0.8333333,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,3,2,2,2,1,1,1,2,1,-4,1,1,1,1,1,2,3,1,1,2,1,3,8,3,2,2,2,2,2,2,2,1,2,2,3,2,2,4,1,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,-4,-4,3,-4,-4,-4,-4,-4,3,3,-4,-4,-4,-4,-4,-4,3,3,3,3,3,3,3,3,1,1970,48,4,2,1,1,1,1,1,422,"LB",422,"LB",422,"LB",1,2,3,170,1,4,3,422003,2,3,422003,2,3,422003,2,3,422003,2,2,4,8,8,8,2,1,3,4,4,2,1,10205010,-4,25
422,"LBN",660,"LEB",422070208,2018,4222018,2,7,1,0.8333333,1,2,2,4,3,1,1,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,2,2,1,1,1,4,2,-4,2,1,1,1,1,2,1,1,2,2,3,6,7,6,4,4,4,4,4,-1,2,1,2,2,3,2,2,2,2,3,3,-1,2,-1,-1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-4,-4,-1,-4,-4,-4,-4,-4,-1,-1,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,-1,-1,-1,2,1972,46,4,2,1,1,1,1,1,422,"LB",422,"LB",422,"LB",1,4,1,170,1,3,1,422001,1,1,422001,1,1,422000,1,0,422001,1,5,1,0,7,9,3,2,2,4,5,2,5,50101000,-4,25
422,"LBN",660,"LEB",422070259,2018,4222018,2,7,1,0.8333333,1,1,2,1,1,1,1,2,1,1,2,1,2,2,2,1,2,1,2,1,1,1,2,1,1,2,2,2,1,2,1,2,1,1,1,1,2,1,-4,2,1,2,2,3,2,3,3,3,2,2,7,7,7,4,4,4,4,4,3,2,1,2,2,3,3,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,-4,-4,2,-4,-4,-4,-4,-4,2,-2,-4,-4,-4,-4,-4,-4,2,2,2,1,2,2,2,2,1,1956,62,5,3,1,1,1,1,1,422,"LB",422,"LB",422,"LB",1,2,1,170,1,1,1,422001,1,1,422001,1,1,422001,1,1,422001,1,1,4,6,0,9,2,1,2,3,7,2,1,10100000,-4,25
